e1,e2,e3,e4,e5,e6,e7,e8,e9,e10,e11,e12,e13,e14,e15,e16,e17,e18,e19,e20
382.6,256.1,62.3,42.2,42.4,50.3,59.1,66.7,74.7,72.1,68.5,70.6,70.7,83.5,161.7,166.9,181.6,189,179.4,165.8
274.5,303.8,328.2,309.8,317.8,304.2,299,69.6,33.7,33.4,34.9,35,34.9,34,34.7,34.8,36.2,39,43.3,47.5
71.9,69,56.7,78.2,75.7,74.3,50,45.5,45.6,47.8,52.4,57.8,65,73.2,84.3,95.9,97.6,103.9,114,114.3
288.5,532.6,10755.1,10448.8,817.5,113.8,74,71.8,69.2,70.1,74.3,99.9,104.3,92.1,90.8,93.2,139.2,238.9,308.5,307.8
210.1,461.1,448.1,504.7,547.9,343.4,69.3,70.7,70.8,69.9,68.5,65.6,64.2,65.2,68.4,70.6,71.1,71.1,71.1,72
10606.4,10625.6,10413,10293.7,10355.6,837.6,39.2,39.4,41,43.2,43,42.9,40.9,40.4,39.4,40.8,42.5,45,49,57.3
68.1,61.2,256.3,198.6,43.3,43.1,41.9,39.3,41.8,42.8,43.6,50.5,53.1,48.7,48.9,54.2,54.9,59.7,62.2,69.8
145.8,193.7,342.7,663.1,503.5,559.3,119.8,121.4,120,112.5,105.9,108.1,111.4,113.2,110.2,104.3,100.2,102.9,100.8,104.7
10105.3,10111.9,10117.2,10223.3,10863.7,296.1,51.1,49.4,48.1,49.8,53.2,55.8,58,56.8,54.2,53.9,56.8,61.1,67.1,75.1
10117.8,10169.1,10260.1,10323.6,10462.3,301,122.4,47.4,51.7,55.4,56.5,54.3,50.3,45.6,43.1,43.5,50.4,74.2,98.9,122.4
10219.8,10295.9,10337.7,10331.2,706.1,508.4,206.7,139.1,87.8,60.1,59.9,61.5,62.9,64.6,66.3,68.1,70.2,71.6,75.8,78.4
243.2,392.5,424.8,288.3,296.4,457.4,353.6,52.1,32.6,31.9,32.3,32.6,32.8,33.5,34.7,35,36.4,38.4,41.1,40
100.7,118,149.4,487.1,420.7,193.1,179.3,33.7,38.7,42.9,43.2,45.1,44.7,43.7,41.8,41.3,42.9,45.2,55.8,61.5
312.8,556.4,403,448.9,493.4,562.3,46.6,46.6,44.9,44.9,45.3,46.1,46.1,45.1,44.1,46,50.1,55.6,64.7,72.6
97.5,87.3,96.7,101.3,102.3,87.5,74.5,66.1,61.4,58.7,58.6,60.6,62.9,66.3,72.3,84.4,98.9,155.8,155.7,132.9
399.6,316.9,125.4,78.7,55,52.6,53.5,53.2,55.9,57.4,58.7,58.2,56.7,54.4,53.9,52.1,51.9,52.6,55.7,64.8
254.7,257,216.9,189,80.5,40,43.8,50.6,56.9,56.7,51,45.1,40.9,39.7,44.7,51.6,59.2,66.4,70.4,73.4
328.3,427.4,402.5,266,338.5,275.8,37.1,36.9,40.5,42.9,43.6,43.3,42.4,40.1,37.8,35.9,36.4,37.7,40.9,45.2
312,25,25.4,26.3,27.8,31.3,33.7,39.4,44.6,50.4,44.1,47.8,44.8,47.6,59.2,66.4,68.1,68.8,66.1,72.1
152.9,165.6,182.9,232.9,190.2,214.5,252.4,321.5,355.4,162,85.7,40.4,40.2,42.6,45.8,52.1,57.9,59.7,63.3,67.3
146.9,165.3,179.6,247.1,354.9,348.9,386.7,578.8,339.7,226.7,58,54.8,54,54.2,54.6,55,55.7,56.8,58.6,59.2
10294.7,10351.2,10323.4,383.7,331.2,125.2,128.2,129.6,163.8,42,41.7,41.8,42,42.4,42.6,43.7,45.6,48.9,55,60
145.7,167.4,254.4,266.7,308,171.1,205.8,442.6,375.6,318.6,113.3,60.1,63.5,65.6,68.6,70.5,72.2,73.3,74.2,75.8
99.5,104.9,117.6,222.7,230.3,214.7,181.5,166.3,180.7,121.5,35.8,31.4,30.4,30.1,29.5,29.3,28.7,28.5,27.5,27.1
184.5,179.1,119.2,110.8,113.8,85.6,53.2,37.9,40,43.4,46.4,51.4,47.4,67.2,61.8,59.8,62,67.5,87.5,93.5
96.9,94.8,225.9,270.7,207.4,216.9,258.2,210.1,64.8,38.8,38,38.5,37.6,38.9,45.7,58.8,65.6,66.3,66.1,62.1
80.1,78.7,88.6,102.9,83.5,242.5,199.5,68.5,66,64.3,63.1,61.8,61.1,60.5,59.7,59.4,58.2,57.8,56.9,57.4
109.5,122.1,203.5,459.3,306,36.1,33.7,33.6,34.1,33.7,36.1,35.6,37.4,37.7,37.1,38.3,37.9,40.6,43.4,53.1
350.4,729.3,642.4,552,531.2,253.9,149.9,47.9,48.4,49.6,52.6,54.2,53.8,54.6,55.8,56,57.5,60.1,64.3,71.7
260.6,10362.8,10153.5,252.3,492.5,477.8,329.3,50,48.3,54.4,59.9,64.9,68.8,71.2,71,70.3,70.9,73.8,78.7,87.1
151.5,372.2,306,167.2,91.5,88.2,86.2,84.9,84.4,84.3,83.5,80.9,81.9,90.2,90.5,90,89.8,87.4,88.1,88.7
81.1,590.7,599.3,383.8,290.8,351.7,358.7,292.2,291,137.1,105.2,42.7,44.3,47,49.1,51,52.8,54.4,55.4,56.8
217.1,231.8,227.6,283,366.5,436.4,505.3,762.8,506.8,346.4,71.3,69.3,66.7,66.4,64.5,63.5,63,62.5,69.6,79.1
10212,10211.3,298.1,562.7,258.9,155.9,150.9,160.9,116.3,45.6,43.5,39.8,38.2,37.6,40.1,77.3,69.3,65.5,85.8,79.2
510.8,541.5,510.9,729.1,815.4,532.2,479.7,30.6,29.6,29.4,29.6,30.4,32.2,34.5,36.9,39.6,41.8,43.3,44.3,45.2
307.1,190.7,163.7,195.2,245.1,217,73.5,126.1,169.8,318.6,168.7,43.9,42.4,40.6,39.7,39.1,39.2,39.6,41,42.8
10353.2,10360.9,466.1,385.7,33.4,31.1,30.6,32.2,38.9,50.6,50.2,57.8,81.8,91.5,95.8,93.7,95.2,106.1,132.2,154.4
248.3,220.7,171.3,173,224.7,363.1,389.4,35.1,35.1,34.4,34.7,35.2,36.4,37.7,38.9,40.1,41.2,42.5,43.5,44
301.8,252.9,330.1,374.5,376.8,334.3,140.8,140.4,110.3,147.9,108.1,100.6,91,87.4,86.6,84.6,85.4,85.6,88.1,94.2
186,319.2,277.8,434.6,393,71,68,66.2,66.8,67.5,69.3,71.9,75.1,78.4,82.2,84.4,85.8,84.4,82.7,81.5
10276.4,10383.3,10539.4,10359.8,681.3,253.9,41.7,41.1,42.5,42.3,43,44.2,45.5,46.5,48.1,49.5,50.3,49.3,50.7,50.2
10041,10079.9,10360.8,10364.9,274.9,379.4,325.7,345.5,40.6,45.3,53,56.1,56.5,55.9,57.6,59.4,60.5,61.6,62.3,64
254.6,248.2,254.8,67.4,62.9,58.3,57.3,55.4,58.3,62.9,69.6,77.1,79.7,70.5,65.2,60.7,60.6,62.8,62.6,60.5
247.9,458.5,734.9,728.1,591.5,481.8,219.7,111.9,37,35.2,34.1,34.6,34.3,34.2,33,34.7,40.5,45.6,56.5,68.5
10205.8,10198,10213.3,283.8,539,139.9,141.8,122.6,36.4,37.4,39,46.1,43.9,39.7,37.9,36.9,37.7,39.5,42.9,48.1
10088.3,10140.4,10350.9,112,127.6,80.6,66.7,62,63.5,55.2,60,54.4,64.2,64.8,79.7,126.8,140.8,172.1,182.1,200.8
266.2,229.8,282,525,162.5,211.3,52.7,25.8,27.3,28.1,27.6,28.3,29.8,29,28.5,28.3,28,34.8,41.6,40.3
199.9,244.4,280,341.5,306.4,211,117.6,42,39.8,38.6,37.6,38,39.3,40.9,46.9,51.1,54.5,52.7,53.8,68.9
233.5,62.1,43.4,46.6,52,62.6,67.7,63,57.4,51.8,51.2,54.9,71.7,110.8,142.6,148.6,188.4,360.3,266.5,177
264.4,472.4,652,820.6,571.7,364.3,133.9,27.2,31,31.3,31.1,30.7,30.4,30,31.4,33.1,35.3,36.1,35.5,36.9
125.6,94.9,90.4,81,67.8,66.4,66.8,64.8,62.3,59.5,56.7,53.3,51.5,54.2,81.2,133.2,139.7,144.5,134.6,119.9
10272.5,287,237.5,99.9,56.5,58.1,59.1,57.5,55.5,50.6,49.3,49.1,50.5,53.9,61.9,94,135.6,147.3,152.2,179
229,294.8,190.5,194.5,39.1,39.6,43.9,44.5,43.7,42.4,40.1,39.3,41.1,41.3,47.6,56.5,70.7,88.5,101.5,111.5
314.9,398.7,314.5,273.3,190.9,188.3,83.8,85.7,89.9,91.1,85.8,80,84.3,90.7,91,98.6,116.4,132.9,139.8,151.4
185.8,74.9,75.5,74.3,79.1,87.6,95,101.2,107.9,109.2,102.2,82.2,76.8,92.3,124.9,404.6,828.7,688.5,503.7,341.2
550.7,354.2,277.7,472.4,548.6,809.1,705.8,446.1,80.2,70.5,65.6,61.3,61.4,60.9,60.8,61.7,62.5,62.8,63.6,67.4
179.3,192.3,134.3,200.3,251,386.6,343.2,211.1,84.9,64.7,68.2,70.2,72,76,78.8,78.2,82.5,156.6,155.7,135.4
274.6,187.6,179.9,227.8,295.9,174,130.7,57.7,53.5,54.9,57.6,55.8,56.4,60.6,81.3,122.4,161.5,125,141.8,134.4
270.9,251.9,176.5,272.8,394.2,823.5,778.7,442.9,60.5,60.5,60.8,55.1,55.1,52.5,49.4,52.6,53.4,55.1,58.1,62.1
275.8,270.8,320.2,448.2,437.5,369.3,412.7,447.6,277.3,35.4,33.5,35.7,37.7,38,40,39.1,37.1,35.6,34.9,37.1
417.3,62.9,62.8,62.4,62.8,66.5,74.6,82.8,91.4,94.3,118.4,147.8,129.6,131.7,170.9,186.2,202.1,218.2,236.6,252.7
786.9,414.1,373.8,382.2,489.8,600.8,629.3,592.3,795.2,476.3,56.8,52,47.1,49.7,52.2,49.8,49.4,48.5,48.7,50.5
199,158.6,121.9,103.9,59.2,58.6,35,32.6,30.9,31.4,33.4,39.3,44.5,49,53,55.9,59,64.1,66.5,69
253.9,244.1,157.4,201.4,291.1,224.3,65.9,66,67.5,68.9,67.2,66.7,66.5,66.5,67.2,69.2,101.7,142.1,177.9,210.5
282,266.4,242,461,513.6,514.2,196.8,220.3,119.2,71,69.4,67.3,64.5,63.4,69,74.1,76.9,78.6,83.3,90.2
167.7,180.2,204.3,297.5,295.7,377.4,387.9,297.9,244.8,144.4,106.9,50,49.3,51.6,47,55.1,57.3,74.1,179.8,222.4
657.8,681.7,69.8,54.4,40.7,40.6,41.9,45.5,48.1,49.3,48.6,49.8,51.9,56.2,101.4,105.8,98.7,96.6,174.2,182.9
77.5,94.2,291.5,326.7,425.8,441.6,560.8,678.9,625,56.6,51.7,45.2,42,42.1,41.7,43.4,47.2,50.3,53.3,56.5
10094.9,10091.2,10124.7,10264,297.6,278.6,312.5,391.6,409.8,392,284.8,216.6,100.6,74,70.7,69.1,71.2,73.3,77.6,80
10181.1,10136.7,10202.6,10293.1,10525.5,636.8,474.1,51.9,53.2,54.2,54,52.6,51.7,51.4,51,50.3,50.9,52.2,53.8,56.3
67.9,75.4,135.1,165.6,353.6,573,758.8,575.8,772.9,656.4,562.3,44.7,42.6,40.1,40.2,40.2,38.5,39.5,43,44.4
54.6,54.1,63.9,88.7,89.6,93.6,428.7,438.5,483.7,155.9,53.3,51.2,50.5,51.2,53.3,54.4,55.5,56.9,57.9,59
10054.9,10056.7,10064.5,10078.9,10113.5,10402.9,549.9,249.5,62.7,42.6,42.7,43.2,44.4,45.8,48,50.8,53.4,53.2,51.4,51
70,455.1,600.7,617.5,637.4,674,566.3,192.5,257.5,37.7,35.5,34,34.3,34.8,35.7,36.7,38.4,40.9,43.1,45
344.1,232.1,475.5,396.9,515.5,491.6,623.8,267.1,98.1,105.4,102.8,86.3,74.5,68.4,65.9,66.5,67.4,70.3,72.4,77.9
416.4,402.2,387.8,438,245.9,209.2,54.3,51.1,51.6,52.1,61.6,54.1,48.4,49.2,50.7,52.5,54.2,55.5,56.6,57.7
389.2,466.7,379.6,297.1,408.7,163.8,64.2,25.3,23.2,23.9,26.9,26.8,33.2,38.1,40.5,41,40.2,40.5,40.3,44.1
10105.1,10159.3,10120.5,10172.3,10108.7,10245.6,688.3,388.6,300.6,84.8,47.9,48.4,48.8,49.3,51.4,52.8,52.7,51,50.3,51.5
248.4,10199.5,233.4,568.4,566.7,79.4,43.7,42.3,41.7,41.7,43.5,51.2,66.8,72.3,69.4,64.9,57,52.9,51.1,49
325.8,334,213.4,381.5,377.7,249.4,413,334.5,81,107.5,105.2,97.6,88,72.2,70.8,71.2,73.6,79.6,82.4,105.2
10069.5,10080,10188.7,10376.9,250.4,218.8,64.2,60.7,61,68.2,76.5,82.7,87,83.8,78.7,66.6,64.6,64.4,67.3,71.8
10144.3,10337.8,229.6,168.8,125.4,144.7,67.5,69,72.8,77.1,74.3,72.7,71.3,72.4,79.1,85.7,95.9,111,130.9,269.6
214.6,249.7,203.6,310.1,388.3,458.2,480.7,655.3,295.1,133.9,127.8,129.6,125,32.1,32.5,33.9,36.1,39.2,43.1,49.1
139.9,107.7,73.2,301.1,285.8,53,40.5,42,37.9,34.2,33.4,35.6,43.1,50.5,59.4,72.2,77.4,76.7,74.1,61.6
207.2,84.1,51.2,53.3,57,58.8,57.3,50.2,44.7,42.9,44,50.1,65.1,79.3,121.3,258.5,283.2,250.5,243.3,246.9
79.6,83.4,88.9,236.9,227.6,406.8,63.2,16.7,16.9,16.9,18.5,23,30.7,35.4,35.5,32.8,30.8,29.4,32,38.2
138.4,60.9,78.4,94.1,323.7,348.4,732.3,422.3,88.2,66,62.7,56.8,69,90,115.1,125.5,108.1,79.3,79.2,115.6
10092.3,10423.3,177.6,210.8,112.4,45.6,43.9,48.2,51.1,48.7,43.3,40.6,45.3,47.1,48.3,50.7,54.4,80.5,93.9,168.5
212.6,311.4,352.4,40.7,38.3,35.7,33.6,33.8,36.5,47.7,52.4,47.5,43.1,39.9,39.8,48.9,66.2,97.8,125.2,131.2
10384.9,10187.7,10167.5,297.3,175.2,110.3,81.7,59.3,60.3,60.5,60.7,63.5,48.8,36.4,34.7,35.4,36.1,39.9,45.2,54.9
419.5,320,534.2,178.8,93.9,105.4,22.4,23.7,33.4,34.8,31.2,28.3,28.1,32.3,34.5,39.5,42.6,45.8,46,47.6
195.2,389.5,308.6,549.6,673.3,805.2,729,122.7,97.8,85.8,86.1,88.2,101.9,122.3,145.3,160.9,166.9,171.1,175,188.4
10062.8,10059.3,10060.4,10065.6,10087.5,10530.7,420.3,264.4,91.1,57.6,55.5,56.3,62.8,74.2,84.2,100.6,129.9,162.5,148.8,131.8
10070.3,10085.1,10101.3,10579.9,291.3,350,254.2,51.7,57.6,69.1,100.5,105.3,97.3,98.3,125.8,174.7,216.3,334.6,370.5,367.9
168.5,203.8,314,339.3,304.4,502,527.2,502.5,466.5,464.2,324.7,77.3,70.3,64.3,66.4,71.4,75.2,75.4,73.9,73.7
227.7,291.6,343.7,357.4,460.6,602.1,296.9,178.8,133.4,134.4,158.5,182.8,206.5,243.3,222.6,176.8,151.5,125.1,186.6,293.6
145.1,150.4,150.9,127.2,194.3,186.5,57.8,40.8,39.6,41.3,47.2,52.3,60.1,65,82.9,133.4,156.8,158.6,151.6,140.9
146.9,151.8,155.8,184.4,239.2,647.1,222.2,225.3,102.3,72.6,82.6,67.8,80.2,92.3,96.4,104.3,121.1,141.4,160.9,175
434.6,508.2,625.5,357.5,394.6,293.2,185.2,139.2,127.3,112.3,100.5,89.2,84.5,90.6,97.4,104.8,115.2,369.9,332.5,296.3
10085.3,361.3,325.6,253.8,227.5,131.5,128,122.4,191.1,221.6,217.5,201.8,200.3,206.6,215.2,227.8,214.2,210.3,188.3,150.5
246.9,208.9,234.5,334.7,184.5,167.2,50.5,48,50.5,54.2,58.5,62.8,63.5,66.1,68.1,76.1,77.9,83.4,91.8,106.6
10114.7,10122.1,10396.5,10456.5,191.4,199.8,54.2,54.3,61.2,67.1,72,76.4,72.6,75.8,86,97.8,100.3,107.8,121.6,134.1
10692.1,424,89.6,84.8,76.1,76.1,75.5,90.4,112.1,131.4,134.7,130,125.7,120.5,127.3,141.9,153.7,147.4,136.5,131.4
67.5,77.2,89.8,342.5,695.2,589.8,137.6,103.5,95.8,96.5,104.5,119.2,142.1,169.9,192.7,207,214.2,231.5,249.2,247.1
10112.2,10133,10140.1,10139.4,10454.6,383.3,269.5,83.1,73.4,71.4,73.9,85.3,113.9,137.7,143.2,135.1,132.4,118.4,123.5,127.3
10063.7,10079.7,10100.7,10374.9,457.5,127.3,111.9,108.3,157.7,206.8,241.8,206.2,207.1,173.1,169.2,147,124.7,116.5,120.1,156.8
237.8,267.8,190.5,217.7,284.9,192.1,439.1,323.6,338.9,273.9,114,57.5,55,53,51.6,50.8,51.7,54.2,57.8,64.1
247.3,358.4,554.4,595.4,624.3,604.5,406.3,431.3,66.3,63.1,61.3,58.8,61.3,61.6,63.8,67.4,71.2,81.9,101.8,117.9
144.7,143.6,230.9,38.3,39.5,46.7,60.8,69.5,63.3,54.2,49.9,49.3,52.5,57.7,61,61.9,91.2,394.6,531.5,817.5
387,234.4,228.1,261.2,423.4,543.6,633.9,688.7,378,299.6,88.1,79.6,72.7,68.1,67.3,68.2,69.1,70.2,69.9,70
316.9,364.2,460.3,463.7,244.9,239.8,192.7,143.4,137.9,70.9,73.6,71.2,73.2,70,66,64.1,62.6,62.3,63.1,64.9
10075.9,10131.7,10303.5,10652.5,61.8,58.9,60.7,62.8,65.7,64.1,64.5,68.7,67.2,68.3,64.4,70.6,80.3,99.5,135.1,190.9
10282.8,10279.8,10378.2,10412.4,10765.7,436.7,68.2,58.2,53.2,50.9,53,56.2,62.1,66,65.4,65.5,69.9,77.2,86.1,84.7
10160.7,10175.6,10190.6,10181.5,10234.9,619.8,62.2,49.4,47.2,48.4,51.7,57.1,63.2,71,80.7,88.9,95.4,90.5,84.7,79
10237.6,140.3,153.3,74.9,53.9,53.9,54.5,51.8,48.6,47.4,50.1,50.6,51.5,53.7,57.8,65.5,73.3,81.1,97.6,124.3
119.8,129.1,164.8,175.6,120.1,138.8,204,209.8,519.1,300.1,166.9,141.8,85.9,28,27.7,28,28.5,29.3,30.4,33.7
82.8,81.6,92,89.3,81.9,87.3,99.5,109,203.3,234.6,248.6,84.9,50.5,48.1,49.1,48.5,58.8,61.3,63.1,57
91.3,70.6,72.9,104.3,182.8,284.3,294,144.9,23.9,21.2,21.2,22,24.6,30.6,35.4,40,42.1,36.2,35,35.1
63.3,120.6,175.9,215.2,217.3,213.7,156.8,215.9,223.8,154.2,25.7,27.4,27.4,27.5,27.8,27.6,26.9,28.2,28.2,29.5
164.3,148.9,266.2,339.7,328.7,287.8,275.1,285.6,157.2,46.9,45.7,45.9,45.3,44.6,43.5,43.1,42.9,43,43.6,43.9
10160.6,240.3,450,88.1,49.5,47.1,46.2,49.4,55.5,61.6,62.7,66.5,68.7,72.8,74.9,78.9,84.7,96.6,109.1,106
280.6,107.4,231.5,424.9,333.7,375.4,346.5,456.2,46.8,18.4,17.6,17.3,17.5,17.6,17.5,17.3,16.8,16.6,17.4,19.9
40.4,44.3,62.7,124.1,735.1,1180.6,414.6,20.9,22.2,23.4,23.8,23.7,23.5,23.2,23.1,23.2,23.5,24,25.9,28.5
10111,10147.2,10292.4,10534.8,301.2,45,35.7,37.3,38,39.9,41.7,38.4,36.4,37.9,37.5,38.6,45.2,57,78.7,276
391.6,382.9,353.5,329.5,538,446.3,289.1,76.8,73.7,69.7,66.6,65.1,74,72.8,63.4,50.9,45.1,46,49.5,51.8
125.9,100.8,68.6,66.8,82.6,163.5,249.9,220.4,187.6,143.5,36.3,34.6,33.6,37.8,38.7,43.5,42.3,39.8,40.6,36.1
204.8,30.9,30,29.1,28.7,28.6,28.7,29.3,30.6,32.9,36.2,36.8,35.1,33.8,32.7,32.2,32.1,32.5,35.4,41
134.2,142.7,70.1,103.6,271.2,265.1,260.9,315.8,196.1,37.4,35.8,45.5,43.9,33.7,42.8,58.3,65.4,67.3,69.1,74.1
10098,10097.4,10108.5,10127.2,10257.8,441.6,147.8,114.4,63.1,64.7,64.1,64.6,65.4,65.4,70.1,70.9,72.3,74.7,76.8,82
10466.5,236.6,154.5,219.7,113.7,41.5,41.1,41.1,44.9,48.1,51.1,50.8,48.3,45.3,44.1,48.3,57.2,77.3,121.7,167.3
342.7,333.1,317.5,504.7,396.9,312.7,31.3,29.1,29.6,29.3,27.5,27.6,28,29.7,31,41.5,43.6,39.7,41.6,51.1
121.8,83.4,68.8,113.1,219.5,583.7,56.7,45.3,39.9,37.5,36.8,39.5,47.1,66.9,67.1,63.5,67.4,83.7,88.2,89
271.5,10252.3,235.7,25.4,24.8,28.2,34.8,35.1,32,29.1,27.4,27.5,26.3,27,38.6,80.9,152.9,140.7,124.3,145.3
73.9,96,155.4,158.8,165.6,140.1,144.9,59.9,29.8,25.5,24.2,23.2,23.2,23.7,28.1,40.4,43.7,42.6,41.2,39.8
212.7,124.6,385,838.7,775.2,801.3,137.1,92.7,73.8,65.3,55.8,48.4,43.8,43.6,42.4,45.9,49.7,54.7,53.3,55.8
491.1,138.7,37.3,37.2,39.1,42.1,45.6,47,43.8,41.3,40.5,40.6,45.3,55.5,65.9,79.4,93,108.2,124.2,144.7
74.8,413.3,236.3,36.9,35.3,37.3,42.7,45,42.6,38.6,36.5,40,51.1,65.2,81.8,108.5,175,308.1,168.5,175
10212.8,10323.8,10408.3,501.6,364.5,36,35.8,35.8,34.8,34.9,36.7,41.8,40,39.6,39.8,38.3,38.5,37.9,40.8,45.2
33.9,34,34.6,35,34.9,34.4,34.8,34.1,40.2,43.9,44,42.7,42.7,43.6,45.1,46.7,48.5,50,51.2,54
186.4,246.9,313.1,271.8,306.6,388.4,614.3,626.6,355.5,151.8,105,106.3,77.8,82.9,83,81.4,79.5,78.4,77.9,77.3
10127.1,112.6,118.6,128.7,341.9,137.8,43.1,40,39,40,42.2,48.6,57,60.4,61.6,62.6,63.5,65.4,69.3,81.2
10161.3,10155.2,10170,10226.9,469.4,376.1,234.8,111.9,47.1,46.4,50,52.5,54.1,62,64.3,64.9,64.5,64.4,64.5,89.1
181,198.3,200.7,429.3,418.8,338.5,329.9,249.9,127.3,87.3,92.7,91.4,90.6,96,99.2,97.4,83.3,78.8,75.8,73.8
365.1,368.1,281.5,305.7,383.5,306.9,221.6,102.7,63.7,60,58.1,57.9,60.1,64.4,65.4,64.4,60.4,55.5,50,47.2
281.1,273.3,187,160.7,32.3,35.8,32.8,32.5,36.5,40.1,42,51.7,45.1,48.3,235,289.4,306.1,204.8,339.7,115.2
198.9,343.6,223.6,112.8,301.4,211.7,31.2,28.1,28.5,31.7,40.7,45.1,52.7,32.5,34.5,38.5,46.6,51.4,58.9,66.7
281.6,144.8,174.5,206.8,188.6,154.8,52.5,49.4,44.6,45,46.7,50.5,54.9,57.5,57.7,57.2,58.1,60.5,63.3,66.4
141.8,147.9,270.8,278.6,103.2,114.7,91.1,59.6,51.2,53.7,51.1,50.3,49.5,49.3,49.2,50.3,54.1,107.5,110.3,160
296,411.7,397.7,452.9,375.8,58.6,53.3,55.3,61.6,64.3,66.2,66.2,72.6,80.6,85.8,100.4,119.9,135.2,139.4,133.8
264.3,291.6,273.3,292.6,812.8,165,46,46.8,52.7,56.5,55.7,54.7,57.2,61.8,65.2,69.7,70.5,73.1,75.6,79.2
295.5,356.9,53.2,48.9,48.4,49.7,62.8,66.9,63.9,56.6,56.8,59.1,66.8,86.2,95.9,113.8,153.4,153.8,144.1,135.6
172.9,218.6,259.3,339.3,390.5,432.8,597.1,587.7,331.5,101.9,90.7,84.9,81.5,88,108.5,156.3,222.8,194.4,172.1,153.8
10168.7,10210,10221.6,10366.4,10411.8,479.7,219.6,319,184.4,55.7,54.5,54.3,54.4,54.6,55.1,54.8,53.8,54,54.7,54.2
10126.5,10186.4,10244.4,10637.7,636.1,293.6,275.9,223.3,150.2,76.7,73.1,69,68.9,68.3,68.4,69.7,70.1,69.5,70.6,73.6
270.4,322.5,466.3,403,279.9,332.7,559.1,437,269.1,70.1,61.8,57.6,53.4,50.2,48.3,47.1,49.2,64.5,94.5,112.3
313.9,370.7,313.6,235.7,268.2,306,64.6,63.4,61.8,63.5,67.7,74.9,82.9,97.9,117.6,107,95.8,82.1,89.3,106.6
179.9,248.2,320.2,176.9,27.3,27.4,28.7,31.8,34.8,36.1,35.1,34.2,33.5,34.6,37.6,39.5,44.9,52.7,64.3,72.3
162.5,138.8,183.1,347.9,452.8,624.7,701.2,498.4,541.8,106.9,65.2,57.5,64.9,67.5,67,89.5,80.7,88.7,90.8,86.7
558,544.4,594.5,596,133,83.1,82.7,72.8,65.6,61.8,63.6,68.5,74,78.3,83.7,89.4,99.5,107.6,139.4,198.4
361,673.3,697.9,266.2,42.9,43.9,44.9,46.4,47.6,48.6,49.5,50.8,53.3,53.7,48.3,47.9,49.4,52.4,56.1,61.5
644.9,525.7,217.2,134.9,52.6,48.6,47.5,44.8,52.7,57,59.2,59.3,58.6,55.4,51.6,45.9,44.5,38.7,41.6,47.1
396.1,369.4,419.9,566.5,568.2,386.6,215.1,46.4,45.5,43.9,46.4,47.4,48,47.6,47,45.7,47.6,52.2,63,70.9
125,108.6,81.5,62.7,61.8,59.9,59.2,61.5,66.3,68.3,69.2,70.6,72.1,74,82.4,83.8,84.9,87.2,92.7,133.8
136,134.2,150.5,473,629.7,645.9,487.7,611.1,728,720.4,719.9,579,304.3,228,171.7,166.5,157.2,151.2,146.8,141.8
105.9,104.1,109.1,129.4,138.6,108.3,103.8,135.2,377.8,407.3,644.1,572.6,483.5,527.9,213.8,221,149.1,133.3,132.1,142.2
10094.2,10097.4,10107.2,10114,10145.9,10236.2,10526.3,10596.1,847.7,455.2,81.3,73.5,72.1,73.5,77,83,90.8,103.4,115.4,122.9
68.1,482.5,230.1,216.8,236.5,281.9,550.8,484,497.7,544.3,599.9,635.6,801.2,659.3,236.1,233.7,171.9,94.2,90.9,87.8
515.5,238.3,217.6,224.4,275,296.3,347.1,422.3,367.8,312.1,336.3,364.3,220.3,60.2,56.7,56.9,59,60.9,61.8,62.2
375.1,343,378.2,364.2,289.8,291.5,286.3,224.6,88.1,52.1,52.2,52.3,53.4,59.6,65.8,71.6,80.8,169.8,169.6,209.2
386.3,475.9,331.4,339.1,429.5,504,579.3,508.8,491,439.5,545,316.6,121.1,62.3,57.3,53.6,50.3,47.4,45.7,44.9
395.1,439.6,116.2,83,83,129.3,220.7,651.3,737.2,817.1,109.9,86.9,65.6,63.2,64.6,65.5,67.5,70,72.5,76.1
10429.9,10362.8,10509.5,10622,356.8,269.6,47.8,46.6,47.1,52,59.7,62,62.6,61.7,60.5,61.8,64,66.4,67.5,70.3
328.3,10428.9,10219.5,10263.4,10419.4,711.6,330.3,121.2,93.5,81.8,71.7,70.7,72.9,77.5,78.8,77.7,81.2,89.1,91,96.9
234.5,259.5,254.6,10174.8,10250.3,10274.5,551,10681.8,658.8,771.1,552.4,268.7,68.8,64.7,64.2,65.5,67,69.3,73.1,78.4
105.2,129.9,125.1,157.3,155.5,289.1,363.9,276.1,320.2,433.5,503.9,225,84.2,82.5,86,91.2,98.1,105,126.9,103
220.1,228.4,222.1,236.5,258,313.3,377.3,399.2,628.3,840.5,925.6,539.2,240.7,134.2,130.3,118.9,110.4,104.4,102.1,102.2
10149.4,10167,10178,10166.8,10130.1,10180.6,10199.2,10214.4,10239.5,10612.4,706.9,325.4,93,102.9,96.8,98.7,100.5,98.2,122.1,120.4
10096.6,10097.9,10187.1,10224.2,10367.3,10613.2,473.5,415.2,362.8,345,68.2,60.9,62.7,64.7,65,66.8,69.3,71.5,79.6,92.8
75.5,83.9,202.8,157.6,152.4,189.2,313.5,456.5,676.1,771.4,826.7,742.3,715.2,53.8,58.6,58.6,57.9,57.3,57.4,58.5
